Entity,Code,Year,"Share of the population using at least basic sanitation services, improved sanitation facilities which are not shared"
El Salvador,SLV,2006,82.225365
El Salvador,SLV,2007,82.58306
El Salvador,SLV,2008,82.98289
El Salvador,SLV,2009,83.373245
El Salvador,SLV,2010,83.754776
El Salvador,SLV,2011,84.128006
El Salvador,SLV,2012,84.49297
El Salvador,SLV,2013,84.849754
El Salvador,SLV,2014,85.19896
El Salvador,SLV,2015,85.540794
El Salvador,SLV,2016,85.87373
El Salvador,SLV,2017,86.19786
El Salvador,SLV,2018,86.513664
El Salvador,SLV,2019,86.82161
El Salvador,SLV,2020,87.12199
El Salvador,SLV,2021,87.39151
El Salvador,SLV,2022,87.55278
Equatorial Guinea,GNQ,2000,54.79053
Equatorial Guinea,GNQ,2001,55.776966
Equatorial Guinea,GNQ,2002,56.747
Equatorial Guinea,GNQ,2003,57.699234
Equatorial Guinea,GNQ,2004,58.633587
Equatorial Guinea,GNQ,2005,59.548378
Equatorial Guinea,GNQ,2006,60.444336
Equatorial Guinea,GNQ,2007,61.32078
Equatorial Guinea,GNQ,2008,62.177715
Equatorial Guinea,GNQ,2009,63.014317
Equatorial Guinea,GNQ,2010,63.831192
Equatorial Guinea,GNQ,2011,64.62837
Equatorial Guinea,GNQ,2012,65.406075
Equatorial Guinea,GNQ,2013,66.04694
Equatorial Guinea,GNQ,2014,66.11511
Equatorial Guinea,GNQ,2015,66.182526
Equatorial Guinea,GNQ,2016,66.24854
Equatorial Guinea,GNQ,2017,66.31279
Eritrea,ERI,2000,8.2853
Eritrea,ERI,2001,8.640479
Eritrea,ERI,2002,8.986296
Eritrea,ERI,2003,9.322085
Eritrea,ERI,2004,9.647448
Eritrea,ERI,2005,9.961535
Eritrea,ERI,2006,10.264418
Eritrea,ERI,2007,10.5550785
Eritrea,ERI,2008,10.833774
Eritrea,ERI,2009,11.022041
Eritrea,ERI,2010,11.201945
Eritrea,ERI,2011,11.37354
Eritrea,ERI,2012,11.536517
Eritrea,ERI,2013,11.6362705
Eritrea,ERI,2014,11.736681
Eritrea,ERI,2015,11.837913
Eritrea,ERI,2016,11.939965
Estonia,EST,2000,99.683205
Estonia,EST,2001,99.687004
Estonia,EST,2002,99.689354
Estonia,EST,2003,99.65066
Estonia,EST,2004,99.595436
Estonia,EST,2005,99.5404
Estonia,EST,2006,99.485535
Estonia,EST,2007,99.430855
Estonia,EST,2008,99.37636
Estonia,EST,2009,99.322044
Estonia,EST,2010,99.26791
Estonia,EST,2011,99.21396
Estonia,EST,2012,99.160286
Estonia,EST,2013,99.10659
Estonia,EST,2014,99.05268
Estonia,EST,2015,99.05797
Estonia,EST,2016,99.06308
Estonia,EST,2017,99.067986
Estonia,EST,2018,99.072685
Estonia,EST,2019,99.077156
Estonia,EST,2020,99.08075
Estonia,EST,2021,99.070526
Estonia,EST,2022,99.06022
Eswatini,SWZ,2000,48.730267
Eswatini,SWZ,2001,49.24984
Eswatini,SWZ,2002,49.980347
Eswatini,SWZ,2003,50.72876
Eswatini,SWZ,2004,51.49477
Eswatini,SWZ,2005,52.278904
Eswatini,SWZ,2006,53.080875
Eswatini,SWZ,2007,53.90525
Eswatini,SWZ,2008,54.7678
Eswatini,SWZ,2009,55.633633
Eswatini,SWZ,2010,56.502583
Eswatini,SWZ,2011,57.374496
Eswatini,SWZ,2012,58.250008
Eswatini,SWZ,2013,59.131268
Eswatini,SWZ,2014,60.0182
Eswatini,SWZ,2015,60.91065
Eswatini,SWZ,2016,61.807766
Eswatini,SWZ,2017,62.709057
Eswatini,SWZ,2018,63.613823
Eswatini,SWZ,2019,64.52143
Eswatini,SWZ,2020,64.48911
Eswatini,SWZ,2021,64.455444
Eswatini,SWZ,2022,64.420235
Ethiopia,ETH,2000,2.7938972
Ethiopia,ETH,2001,3.0953116
Ethiopia,ETH,2002,3.3968406
Ethiopia,ETH,2003,3.6980522
Ethiopia,ETH,2004,4.0092483
Ethiopia,ETH,2005,4.31644
Ethiopia,ETH,2006,4.6198325
Ethiopia,ETH,2007,4.921633
Ethiopia,ETH,2008,5.244818
Ethiopia,ETH,2009,5.565305
Ethiopia,ETH,2010,5.8836737
Ethiopia,ETH,2011,6.1997843
Ethiopia,ETH,2012,6.51409
Ethiopia,ETH,2013,6.8238907
Ethiopia,ETH,2014,7.132008
Ethiopia,ETH,2015,7.438454
Ethiopia,ETH,2016,7.743551
Ethiopia,ETH,2017,8.047157
Ethiopia,ETH,2018,8.349923
Ethiopia,ETH,2019,8.65204
Ethiopia,ETH,2020,8.953538
Ethiopia,ETH,2021,9.25478
Ethiopia,ETH,2022,9.336216
Europe (WHO),,2000,93.24027
Europe (WHO),,2001,93.02173
Europe (WHO),,2002,93.204544
Europe (WHO),,2003,93.39343
Europe (WHO),,2004,93.59253
Europe (WHO),,2005,93.80205
Europe (WHO),,2006,94.02746
Europe (WHO),,2007,94.253624
Europe (WHO),,2008,94.476715
Europe (WHO),,2009,94.69488
Europe (WHO),,2010,94.91048
Europe (WHO),,2011,95.12368
Europe (WHO),,2012,95.33318
Europe (WHO),,2013,95.54108
Europe (WHO),,2014,95.73988
Europe (WHO),,2015,95.93927
Europe (WHO),,2016,96.117874
Europe (WHO),,2017,96.283104
Europe (WHO),,2018,96.43478
Europe (WHO),,2019,96.58563
Europe (WHO),,2020,96.67395
Europe (WHO),,2021,96.75354
Europe (WHO),,2022,96.83027
Europe and Northern America (SDG),,2000,95.92489
Europe and Northern America (SDG),,2001,95.73119
Europe and Northern America (SDG),,2002,95.82769
Europe and Northern America (SDG),,2003,95.92633
Europe and Northern America (SDG),,2004,96.032036
Europe and Northern America (SDG),,2005,96.13893
Europe and Northern America (SDG),,2006,96.256165
Europe and Northern America (SDG),,2007,96.37141
Europe and Northern America (SDG),,2008,96.483086
Europe and Northern America (SDG),,2009,96.59022
Europe and Northern America (SDG),,2010,96.694855
Europe and Northern America (SDG),,2011,96.791046
Europe and Northern America (SDG),,2012,96.88393
Europe and Northern America (SDG),,2013,96.97446
Europe and Northern America (SDG),,2014,97.062035
Europe and Northern America (SDG),,2015,97.15036
Europe and Northern America (SDG),,2016,97.23801
Europe and Northern America (SDG),,2017,97.315704
Europe and Northern America (SDG),,2018,97.3834
Europe and Northern America (SDG),,2019,97.4508
Europe and Northern America (SDG),,2020,97.501114
Europe and Northern America (SDG),,2021,97.551315
Europe and Northern America (SDG),,2022,97.606186
Falkland Islands,FLK,2000,100
Falkland Islands,FLK,2001,100
Falkland Islands,FLK,2002,100
Falkland Islands,FLK,2003,100
Falkland Islands,FLK,2004,100
Falkland Islands,FLK,2005,100
Falkland Islands,FLK,2006,100
Falkland Islands,FLK,2007,100
Falkland Islands,FLK,2008,100
Falkland Islands,FLK,2009,100
Falkland Islands,FLK,2010,100
Falkland Islands,FLK,2011,100
Falkland Islands,FLK,2012,100
Falkland Islands,FLK,2013,100
Falkland Islands,FLK,2014,100
Falkland Islands,FLK,2015,100
Falkland Islands,FLK,2016,100
Falkland Islands,FLK,2017,100
Falkland Islands,FLK,2018,100
Falkland Islands,FLK,2019,100
Falkland Islands,FLK,2020,100
Falkland Islands,FLK,2021,100
Falkland Islands,FLK,2022,100
Faroe Islands,FRO,2007,90.88348
Faroe Islands,FRO,2008,90.88348
Faroe Islands,FRO,2009,90.88348
Faroe Islands,FRO,2010,90.88348
Faroe Islands,FRO,2011,90.88348
Faroe Islands,FRO,2012,90.88348
Faroe Islands,FRO,2013,90.88348
Faroe Islands,FRO,2014,90.88348
Faroe Islands,FRO,2015,90.88348
Fiji,FJI,2000,87.590576
Fiji,FJI,2001,87.64521
Fiji,FJI,2002,87.69984
Fiji,FJI,2003,88.33729
Fiji,FJI,2004,88.96894
Fiji,FJI,2005,89.59444
Fiji,FJI,2006,89.94935
Fiji,FJI,2007,90.29462
Fiji,FJI,2008,90.639145
Fiji,FJI,2009,90.9745
Fiji,FJI,2010,91.29852
Fiji,FJI,2011,91.6111
Fiji,FJI,2012,91.912445
Fiji,FJI,2013,92.20238
Fiji,FJI,2014,92.48116
Fiji,FJI,2015,92.74886
Fiji,FJI,2016,93.005516
Fiji,FJI,2017,93.251175
Fiji,FJI,2018,93.48596
Fiji,FJI,2019,93.70994
Fiji,FJI,2020,93.62156
Fiji,FJI,2021,93.33286
Fiji,FJI,2022,93.04374
Finland,FIN,2000,99.448204
Finland,FIN,2001,99.44819
Finland,FIN,2002,99.44817
Finland,FIN,2003,99.44817
Finland,FIN,2004,99.44816
Finland,FIN,2005,99.44815
Finland,FIN,2006,99.448135
Finland,FIN,2007,99.44813
Finland,FIN,2008,99.44811
Finland,FIN,2009,99.448105
Finland,FIN,2010,99.44808
Finland,FIN,2011,99.448044
Finland,FIN,2012,99.44801
Finland,FIN,2013,99.44799
Finland,FIN,2014,99.44799
Finland,FIN,2015,99.44798
Finland,FIN,2016,99.447975
Finland,FIN,2017,99.447975
Finland,FIN,2018,99.44797
Finland,FIN,2019,99.44797
Finland,FIN,2020,99.44796
Finland,FIN,2021,99.44795
Finland,FIN,2022,99.447945
France,FRA,2000,98.663025
France,FRA,2001,98.662254
France,FRA,2002,98.66148
France,FRA,2003,98.66073
France,FRA,2004,98.65997
France,FRA,2005,98.659225
France,FRA,2006,98.65848
France,FRA,2007,98.657745
France,FRA,2008,98.657
France,FRA,2009,98.65624
France,FRA,2010,98.65548
France,FRA,2011,98.65472
France,FRA,2012,98.653946
France,FRA,2013,98.65317
France,FRA,2014,98.65238
France,FRA,2015,98.651596
France,FRA,2016,98.6508
France,FRA,2017,98.65002
France,FRA,2018,98.649216
France,FRA,2019,98.648415
France,FRA,2020,98.647606
France,FRA,2021,98.646805
France,FRA,2022,98.645996
French Guiana,GUF,2001,91.61729
French Guiana,GUF,2002,91.61729
French Guiana,GUF,2003,91.61729
French Guiana,GUF,2004,91.61729
French Guiana,GUF,2005,91.61729
French Guiana,GUF,2006,91.73676
French Guiana,GUF,2007,91.85624
French Guiana,GUF,2008,91.975716
French Guiana,GUF,2009,92.0952
French Guiana,GUF,2010,92.214676
French Guiana,GUF,2011,92.33415
French Guiana,GUF,2012,92.45363
French Guiana,GUF,2013,92.573105
French Guiana,GUF,2014,92.69259
French Guiana,GUF,2015,92.812065
French Guiana,GUF,2016,92.93154
French Guiana,GUF,2017,93.05102
French Guiana,GUF,2018,93.170494
French Guiana,GUF,2019,93.28998
French Guiana,GUF,2020,93.409454
French Guiana,GUF,2021,93.52893
French Guiana,GUF,2022,93.52893
French Polynesia,PYF,2000,98.10225
French Polynesia,PYF,2001,98.04442
French Polynesia,PYF,2002,97.98658
French Polynesia,PYF,2003,97.92875
French Polynesia,PYF,2004,97.87091
French Polynesia,PYF,2005,97.81307
French Polynesia,PYF,2006,97.75524
French Polynesia,PYF,2007,97.6974
French Polynesia,PYF,2008,97.63957
French Polynesia,PYF,2009,97.58173
French Polynesia,PYF,2010,97.523895
French Polynesia,PYF,2011,97.466064
French Polynesia,PYF,2012,97.408226
French Polynesia,PYF,2013,97.350395
French Polynesia,PYF,2014,97.29256
French Polynesia,PYF,2015,97.234726
French Polynesia,PYF,2016,97.17689
French Polynesia,PYF,2017,97.11905
French Polynesia,PYF,2018,97.06122
French Polynesia,PYF,2019,97.00338
French Polynesia,PYF,2020,97.00338
French Polynesia,PYF,2021,97.00338
French Polynesia,PYF,2022,97.00338
Gabon,GAB,2000,33.981422
Gabon,GAB,2001,34.937206
Gabon,GAB,2002,35.90373
Gabon,GAB,2003,36.88093
Gabon,GAB,2004,37.868797
Gabon,GAB,2005,38.867237
Gabon,GAB,2006,39.876354
Gabon,GAB,2007,40.896038
Gabon,GAB,2008,41.926395
Gabon,GAB,2009,42.967144
Gabon,GAB,2010,44.01846
Gabon,GAB,2011,45.080196
Gabon,GAB,2012,46.15246
Gabon,GAB,2013,47.2349
Gabon,GAB,2014,48.32671
Gabon,GAB,2015,48.61944
Gabon,GAB,2016,48.911625
Gabon,GAB,2017,49.20331
Gabon,GAB,2018,49.49443
Gabon,GAB,2019,49.784824
Gabon,GAB,2020,49.824165
Gabon,GAB,2021,49.861267
Gabon,GAB,2022,49.896236
Gambia,GMB,2000,51.062706
Gambia,GMB,2001,49.913975
Gambia,GMB,2002,48.787952
Gambia,GMB,2003,47.724316
Gambia,GMB,2004,46.695427
Gambia,GMB,2005,46.578342
Gambia,GMB,2006,46.48626
Gambia,GMB,2007,46.41853
Gambia,GMB,2008,46.374496
Gambia,GMB,2009,46.35349
Gambia,GMB,2010,46.354774
Gambia,GMB,2011,46.37754
Gambia,GMB,2012,46.421204
Gambia,GMB,2013,46.484436
Gambia,GMB,2014,46.56603
Gambia,GMB,2015,46.664677
Gambia,GMB,2016,46.778767
Gambia,GMB,2017,46.907215
Gambia,GMB,2018,47.04853
Gambia,GMB,2019,47.20141
Gambia,GMB,2020,47.364574
Gambia,GMB,2021,47.53642
Gambia,GMB,2022,47.715992
Georgia,GEO,2000,90.0389
Georgia,GEO,2001,89.678055
Georgia,GEO,2002,89.33507
Georgia,GEO,2003,89.02039
Georgia,GEO,2004,88.820076
Georgia,GEO,2005,88.62561
Georgia,GEO,2006,88.4371
Georgia,GEO,2007,88.25455
Georgia,GEO,2008,88.07781
Georgia,GEO,2009,87.90689
Georgia,GEO,2010,87.7419
Georgia,GEO,2011,87.58269
Georgia,GEO,2012,87.42938
Georgia,GEO,2013,87.28168
Georgia,GEO,2014,87.13986
Georgia,GEO,2015,87.00375
Georgia,GEO,2016,86.87499
Georgia,GEO,2017,86.75321
Georgia,GEO,2018,86.638916
Georgia,GEO,2019,86.53208
Georgia,GEO,2020,86.43306
Georgia,GEO,2021,86.34159
Georgia,GEO,2022,86.25802
Germany,DEU,2000,99.21811
Germany,DEU,2001,99.21873
Germany,DEU,2002,99.219345
Germany,DEU,2003,99.219955
Germany,DEU,2004,99.220566
Germany,DEU,2005,99.221176
Germany,DEU,2006,99.22177
Germany,DEU,2007,99.222374
Germany,DEU,2008,99.22297
Germany,DEU,2009,99.223564
Germany,DEU,2010,99.224144
Germany,DEU,2011,99.22473
Germany,DEU,2012,99.22476
Germany,DEU,2013,99.22479
Germany,DEU,2014,99.22482
Germany,DEU,2015,99.22485
Germany,DEU,2016,99.22493
Germany,DEU,2017,99.22504
Germany,DEU,2018,99.22519
Germany,DEU,2019,99.22539
Germany,DEU,2020,99.22562
Germany,DEU,2021,99.22589
Germany,DEU,2022,99.226204
Ghana,GHA,2000,6.2457323
Ghana,GHA,2001,6.348529
Ghana,GHA,2002,7.232515
Ghana,GHA,2003,8.136393
Ghana,GHA,2004,9.059945
Ghana,GHA,2005,10.00244
Ghana,GHA,2006,10.963854
Ghana,GHA,2007,11.943751
Ghana,GHA,2008,12.9418
Ghana,GHA,2009,13.957328
Ghana,GHA,2010,14.990442
Ghana,GHA,2011,16.040464
Ghana,GHA,2012,17.106936
Ghana,GHA,2013,18.189264
Ghana,GHA,2014,19.287106
Ghana,GHA,2015,20.400108
Ghana,GHA,2016,21.52793
Ghana,GHA,2017,22.670109
Ghana,GHA,2018,23.826307
Ghana,GHA,2019,24.996073
Ghana,GHA,2020,26.1792
Ghana,GHA,2021,27.375244
Ghana,GHA,2022,28.583887
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Gibraltar,GIB,2021,100
Gibraltar,GIB,2022,100
Greece,GRC,2000,97.61343
Greece,GRC,2001,97.7086
Greece,GRC,2002,97.8094
Greece,GRC,2003,97.90874
Greece,GRC,2004,98.0067
Greece,GRC,2005,98.10321
Greece,GRC,2006,98.19831
Greece,GRC,2007,98.29207
Greece,GRC,2008,98.384476
Greece,GRC,2009,98.475525
Greece,GRC,2010,98.56525
Greece,GRC,2011,98.653694
Greece,GRC,2012,98.74088
Greece,GRC,2013,98.8268
Greece,GRC,2014,98.91147
Greece,GRC,2015,98.975975
Greece,GRC,2016,98.97961
Greece,GRC,2017,98.98319
Greece,GRC,2018,98.98675
Greece,GRC,2019,98.990265
Greece,GRC,2020,98.993744
Greece,GRC,2021,98.997185
Greece,GRC,2022,99.00058
Greenland,GRL,2014,62.5
Greenland,GRL,2015,62.5
Greenland,GRL,2016,62.5
Greenland,GRL,2017,62.5
Greenland,GRL,2018,62.5
Greenland,GRL,2019,62.5
Greenland,GRL,2020,62.5
Greenland,GRL,2021,62.5
Greenland,GRL,2022,62.5
Grenada,GRD,2000,89.73012
Grenada,GRD,2001,90.02493
Grenada,GRD,2002,90.31555
Grenada,GRD,2003,90.60196
Grenada,GRD,2004,90.884155
Grenada,GRD,2005,91.16215
Grenada,GRD,2006,91.435936
Grenada,GRD,2007,91.70551
Grenada,GRD,2008,91.97088
Grenada,GRD,2009,92.23205
Grenada,GRD,2010,92.489
Grenada,GRD,2011,92.157295
Grenada,GRD,2012,91.82559
Grenada,GRD,2013,91.49389
Grenada,GRD,2014,91.49389
Grenada,GRD,2015,91.49389
Grenada,GRD,2016,91.49389
Grenada,GRD,2017,91.49389
Guadeloupe,GLP,2001,96.98616
Guadeloupe,GLP,2002,96.98616
Guadeloupe,GLP,2003,96.98616
Guadeloupe,GLP,2004,96.98616
Guadeloupe,GLP,2005,96.98616
Guadeloupe,GLP,2006,97.16286
Guadeloupe,GLP,2007,97.33956
Guadeloupe,GLP,2008,97.516266
Guadeloupe,GLP,2009,97.69297
Guadeloupe,GLP,2010,97.86967
Guadeloupe,GLP,2011,98.04637
Guadeloupe,GLP,2012,98.223076
Guadeloupe,GLP,2013,98.39977
Guadeloupe,GLP,2014,98.57648
Guadeloupe,GLP,2015,98.75318
Guadeloupe,GLP,2016,98.92988
Guadeloupe,GLP,2017,99.10658
Guadeloupe,GLP,2018,99.28329
Guadeloupe,GLP,2019,99.45999
Guadeloupe,GLP,2020,99.63669
Guadeloupe,GLP,2021,99.81339
Guadeloupe,GLP,2022,99.81339
Guam,GUM,2000,88.97353
Guam,GUM,2001,89.03731
Guam,GUM,2002,89.10108
Guam,GUM,2003,89.164856
Guam,GUM,2004,89.22863
Guam,GUM,2005,89.292404
Guam,GUM,2006,89.35618
Guam,GUM,2007,89.41995
Guam,GUM,2008,89.483734
Guam,GUM,2009,89.54751
Guam,GUM,2010,89.61128
Guam,GUM,2011,89.67506
Guam,GUM,2012,89.73883
Guam,GUM,2013,89.802605
Guam,GUM,2014,89.86638
Guam,GUM,2015,89.93015
Guam,GUM,2016,89.99393
Guam,GUM,2017,90.0577
Guam,GUM,2018,90.12148
Guam,GUM,2019,90.18526
Guam,GUM,2020,90.24903
Guam,GUM,2021,90.312805
Guam,GUM,2022,90.37658
Guatemala,GTM,2000,61.332924
Guatemala,GTM,2001,61.7928
Guatemala,GTM,2002,62.242054
Guatemala,GTM,2003,62.67261
Guatemala,GTM,2004,63.08791
Guatemala,GTM,2005,63.492744
Guatemala,GTM,2006,63.887543
Guatemala,GTM,2007,64.27271
Guatemala,GTM,2008,64.64834
Guatemala,GTM,2009,65.01363
Guatemala,GTM,2010,65.36988
Guatemala,GTM,2011,65.71631
Guatemala,GTM,2012,66.0536
Guatemala,GTM,2013,66.3848
Guatemala,GTM,2014,66.70988
Guatemala,GTM,2015,67.029274
Guatemala,GTM,2016,67.34213
Guatemala,GTM,2017,67.64893
Guatemala,GTM,2018,67.94962
Guatemala,GTM,2019,68.24367
Guatemala,GTM,2020,68.53131
Guatemala,GTM,2021,69.07803
Guatemala,GTM,2022,69.62173
Guinea,GIN,2000,9.162307
Guinea,GIN,2001,9.8862915
Guinea,GIN,2002,10.611442
Guinea,GIN,2003,11.337945
Guinea,GIN,2004,12.206874
Guinea,GIN,2005,13.095036
Guinea,GIN,2006,14.002634
Guinea,GIN,2007,14.929488
Guinea,GIN,2008,15.875607
Guinea,GIN,2009,16.841
Guinea,GIN,2010,17.825888
Guinea,GIN,2011,18.830074
Guinea,GIN,2012,19.853569
Guinea,GIN,2013,20.896381
Guinea,GIN,2014,21.958517
Guinea,GIN,2015,23.042953
Guinea,GIN,2016,24.14984
Guinea,GIN,2017,25.279316
Guinea,GIN,2018,26.431536
Guinea,GIN,2019,27.606398
Guinea,GIN,2020,28.804533
Guinea,GIN,2021,30.025848
Guinea,GIN,2022,31.270742
Guinea-Bissau,GNB,2000,4.161127
Guinea-Bissau,GNB,2001,4.645211
Guinea-Bissau,GNB,2002,5.138831
Guinea-Bissau,GNB,2003,5.641793
Guinea-Bissau,GNB,2004,6.5498195
Guinea-Bissau,GNB,2005,7.6656237
Guinea-Bissau,GNB,2006,8.796755
Guinea-Bissau,GNB,2007,9.943094
Guinea-Bissau,GNB,2008,11.105012
Guinea-Bissau,GNB,2009,12.282357
Guinea-Bissau,GNB,2010,13.476064
Guinea-Bissau,GNB,2011,14.68599
Guinea-Bissau,GNB,2012,15.912559
Guinea-Bissau,GNB,2013,17.155798
Guinea-Bissau,GNB,2014,18.416143
Guinea-Bissau,GNB,2015,19.693838
Guinea-Bissau,GNB,2016,20.988903
Guinea-Bissau,GNB,2017,22.301567
Guinea-Bissau,GNB,2018,23.6323
Guinea-Bissau,GNB,2019,24.981106
Guinea-Bissau,GNB,2020,26.348223
Guinea-Bissau,GNB,2021,27.733889
Guinea-Bissau,GNB,2022,27.843819
Guyana,GUY,2000,78.130684
Guyana,GUY,2001,78.63059
Guyana,GUY,2002,79.131294
Guyana,GUY,2003,79.622894
Guyana,GUY,2004,80.19836
Guyana,GUY,2005,80.775856
Guyana,GUY,2006,81.355446
Guyana,GUY,2007,81.93704
Guyana,GUY,2008,82.52063
Guyana,GUY,2009,83.10627
Guyana,GUY,2010,83.69388
Guyana,GUY,2011,84.28345
Guyana,GUY,2012,84.8881
Guyana,GUY,2013,85.49341
Guyana,GUY,2014,86.10008
Guyana,GUY,2015,86.70796
Guyana,GUY,2016,87.31699
Guyana,GUY,2017,87.92711
Guyana,GUY,2018,88.53807
Guyana,GUY,2019,89.14989
Guyana,GUY,2020,89.76243
Guyana,GUY,2021,90.37557
Guyana,GUY,2022,90.989204
Haiti,HTI,2000,16.74954
Haiti,HTI,2001,17.837498
Haiti,HTI,2002,18.937708
Haiti,HTI,2003,20.049667
Haiti,HTI,2004,21.051668
Haiti,HTI,2005,22.047539
Haiti,HTI,2006,23.051874
Haiti,HTI,2007,24.064535
Haiti,HTI,2008,25.086433
Haiti,HTI,2009,26.116703
Haiti,HTI,2010,27.156439
Haiti,HTI,2011,28.205662
Haiti,HTI,2012,29.26475
Haiti,HTI,2013,30.333324
Haiti,HTI,2014,31.412325
Haiti,HTI,2015,32.501728
Haiti,HTI,2016,33.59935
Haiti,HTI,2017,34.704456
Haiti,HTI,2018,35.817448
Haiti,HTI,2019,36.938526
Haiti,HTI,2020,37.121735
Haiti,HTI,2021,37.300854
Haiti,HTI,2022,37.47588
High-income countries,,2000,98.39003
High-income countries,,2001,98.157234
High-income countries,,2002,98.205475
High-income countries,,2003,98.25358
High-income countries,,2004,98.30185
High-income countries,,2005,98.34956
High-income countries,,2006,98.41203
High-income countries,,2007,98.4716
High-income countries,,2008,98.529785
High-income countries,,2009,98.58781
High-income countries,,2010,98.642586
High-income countries,,2011,98.690704
High-income countries,,2012,98.73772
High-income countries,,2013,98.78391
High-income countries,,2014,98.8268
High-income countries,,2015,98.8718
High-income countries,,2016,98.914085
High-income countries,,2017,98.945404
High-income countries,,2018,98.95731
High-income countries,,2019,98.968994
High-income countries,,2020,98.9756
High-income countries,,2021,98.988556
High-income countries,,2022,99.001656
Honduras,HND,2000,64.25637
Honduras,HND,2001,65.256615
Honduras,HND,2002,66.27617
Honduras,HND,2003,67.286194
Honduras,HND,2004,68.285065
Honduras,HND,2005,69.27195
Honduras,HND,2006,70.24776
Honduras,HND,2007,71.21226
Honduras,HND,2008,72.165794
Honduras,HND,2009,73.107994
Honduras,HND,2010,74.03954
Honduras,HND,2011,74.96012
Honduras,HND,2012,75.87036
Honduras,HND,2013,76.769844
Honduras,HND,2014,77.65918
Honduras,HND,2015,78.537895
Honduras,HND,2016,79.40648
Honduras,HND,2017,80.26502
Honduras,HND,2018,81.11363
Honduras,HND,2019,81.95255
Honduras,HND,2020,82.78203
Honduras,HND,2021,83.60218
Honduras,HND,2022,84.39699
Hong Kong,HKG,2000,96.72825
Hong Kong,HKG,2001,96.72825
Hong Kong,HKG,2002,96.72825
Hong Kong,HKG,2003,96.72825
Hong Kong,HKG,2004,96.71507
Hong Kong,HKG,2005,96.70189
Hong Kong,HKG,2006,96.688705
Hong Kong,HKG,2007,96.67553
Hong Kong,HKG,2008,96.662346
Hong Kong,HKG,2009,96.64916
Hong Kong,HKG,2010,96.63599
Hong Kong,HKG,2011,96.6228
Hong Kong,HKG,2012,96.60962
Hong Kong,HKG,2013,96.59644
Hong Kong,HKG,2014,96.58326
Hong Kong,HKG,2015,96.570076
Hong Kong,HKG,2016,96.5569
Hong Kong,HKG,2017,96.54372
Hong Kong,HKG,2018,96.53053
Hong Kong,HKG,2019,96.51736
Hong Kong,HKG,2020,96.50417
Hong Kong,HKG,2021,96.50417
Hong Kong,HKG,2022,96.50417
Hungary,HUN,2000,98.04373
Hungary,HUN,2001,98.04296
Hungary,HUN,2002,98.039604
Hungary,HUN,2003,98.036285
Hungary,HUN,2004,98.03297
Hungary,HUN,2005,98.029144
Hungary,HUN,2006,98.024826
Hungary,HUN,2007,98.020546
Hungary,HUN,2008,98.01629
Hungary,HUN,2009,98.01208
Hungary,HUN,2010,98.0084
Hungary,HUN,2011,98.00476
Hungary,HUN,2012,98.00215
Hungary,HUN,2013,97.99991
Hungary,HUN,2014,97.99768
Hungary,HUN,2015,97.99545
Hungary,HUN,2016,97.99318
Hungary,HUN,2017,97.990875
Hungary,HUN,2018,97.98852
Hungary,HUN,2019,97.98614
Hungary,HUN,2020,97.9837
Hungary,HUN,2021,97.98124
Hungary,HUN,2022,97.97874
Iceland,ISL,2000,98.79801
Iceland,ISL,2001,98.79718
Iceland,ISL,2002,98.79637
Iceland,ISL,2003,98.794945
Iceland,ISL,2004,98.79332
Iceland,ISL,2005,98.791725
Iceland,ISL,2006,98.790146
Iceland,ISL,2007,98.7886
Iceland,ISL,2008,98.78708
Iceland,ISL,2009,98.785576
Iceland,ISL,2010,98.78475
Iceland,ISL,2011,98.784584
Iceland,ISL,2012,98.78442
Iceland,ISL,2013,98.78399
Iceland,ISL,2014,98.78355
Iceland,ISL,2015,98.78312
Iceland,ISL,2016,98.78266
Iceland,ISL,2017,98.782166
Iceland,ISL,2018,98.781654
Iceland,ISL,2019,98.781105
Iceland,ISL,2020,98.78055
Iceland,ISL,2021,98.77995
Iceland,ISL,2022,98.77933
India,IND,2000,14.085762
India,IND,2001,16.723486
India,IND,2002,19.536623
India,IND,2003,22.368767
India,IND,2004,25.220083
India,IND,2005,28.089537
India,IND,2006,30.977304
India,IND,2007,33.883503
India,IND,2008,36.807842
India,IND,2009,39.749413
India,IND,2010,42.708317
India,IND,2011,45.684593
India,IND,2012,48.680313
India,IND,2013,51.694454
India,IND,2014,54.72652
India,IND,2015,57.77572
India,IND,2016,60.84126
India,IND,2017,63.83039
India,IND,2018,66.748116
India,IND,2019,69.66315
India,IND,2020,72.5751
India,IND,2021,75.483734
India,IND,2022,78.38856
Indonesia,IDN,2000,40.21726
Indonesia,IDN,2001,42.306404
